"curveid","v0","v1","v2","v3","version"
"1291000111","76","6.5","222.295","-99",
"1291000111","76","6.6","223.458","-99",
"1291000111","76","6.7","224.621","-99",
"1291000111","76","6.8","225.784","-99",
"1291000111","76","6.9","226.947","-99",
"1291000111","76","7","228.11","-99",
"1291000111","76","7.1","229.268","-99",
"1291000111","76","7.2","230.426","-99",
"1291000111","76","7.3","231.584","-99",
"1291000111","76","7.4","232.742","-99",
"1291000111","76","7.5","233.9","-99",
"1291000111","76","7.6","235.058","-99",
"1291000111","76","7.7","236.216","-99",
"1291000111","76","7.8","237.374","-99",
"1291000111","76","7.9","238.532","-99",
"1291000111","76","8","239.69","-99",
"1291000111","76","8.1","240.846","-99",
"1291000111","76","8.2","242.002","-99",
"1291000111","76","8.3","243.158","-99",
"1291000111","76","8.4","244.314","-99",
"1291000111","76","8.5","245.47","-99",
"1291000111","76","8.6","246.626","-99",
"1291000111","76","8.7","247.782","-99",
"1291000111","76","8.8","248.938","-99",
"1291000111","76","8.9","250.094","-99",
"1291000111","76","9","251.25","-99",
"1291000111","76","9.1","252.403","-99",
"1291000111","76","9.2","253.556","-99",
"1291000111","76","9.3","254.709","-99",
"1291000111","76","9.4","255.862","-99",
"1291000111","76","9.5","257.015","-99",
"1291000111","76","9.6","258.168","-99",
"1291000111","76","9.7","259.321","-99",
"1291000111","76","9.8","260.474","-99",
"1291000111","76","9.9","261.627","-99",
"1291000111","76","10","262.78","-99",
"1291000111","76","10.1","263.929","-99",
"1291000111","76","10.2","265.078","-99",
"1291000111","76","10.3","266.227","-99",
"1291000111","76","10.4","267.376","-99",
"1291000111","76","10.5","268.525","-99",
"1291000111","76","10.6","269.674","-99",
"1291000111","76","10.7","270.823","-99",
"1291000111","76","10.8","271.972","-99",
"1291000111","76","10.9","273.121","-99",
"1291000111","76","11","274.27","-99",
"1291000111","76","11.1","275.417","-99",
"1291000111","76","11.2","276.564","-99",
"1291000111","76","11.3","277.711","-99",
"1291000111","76","11.4","278.858","-99",
"1291000111","76","11.5","280.005","-99",
"1291000111","76","11.6","281.152","-99",
"1291000111","76","11.7","282.299","-99",
"1291000111","76","11.8","283.446","-99",
"1291000111","76","11.9","284.593","-99",
"1291000111","76","12","285.74","-99",
"1291000111","76","12.1","286.884","-99",
"1291000111","76","12.2","288.028","-99",
"1291000111","76","12.3","289.172","-99",
"1291000111","76","12.4","290.316","-99",
"1291000111","76","12.5","291.46","-99",
"1291000111","76","12.6","292.604","-99",
"1291000111","76","12.7","293.748","-99",
"1291000111","76","12.8","294.892","-99",
"1291000111","76","12.9","296.036","-99",
"1291000111","76","13","297.18","-99",
"1291000111","76","13.1","298.321","-99",
"1291000111","76","13.2","299.462","-99",
"1291000111","76","13.3","300.603","-99",
"1291000111","76","13.4","301.744","-99",
"1291000111","76","13.5","302.885","-99",
"1291000111","76","13.6","304.026","-99",
"1291000111","76","13.7","305.167","-99",
"1291000111","76","13.8","306.308","-99",
"1291000111","76","13.9","307.449","-99",
"1291000111","76","14","308.59","-99",
"1291000111","76","14.1","309.728","-99",
"1291000111","76","14.2","310.866","-99",
"1291000111","76","14.3","312.004","-99",
"1291000111","76","14.4","313.142","-99",
"1291000111","76","14.5","314.28","-99",
"1291000111","76","14.6","315.418","-99",
"1291000111","76","14.7","316.556","-99",
"1291000111","76","14.8","317.694","-99",
"1291000111","76","14.9","318.832","-99",
"1291000111","76","15","319.97","-99",
"1291000111","76","15.1","321.106","-99",
"1291000111","76","15.2","322.242","-99",
"1291000111","76","15.3","323.378","-99",
"1291000111","76","15.4","324.514","-99",
"1291000111","76","15.5","325.65","-99",
"1291000111","76","15.6","326.786","-99",
"1291000111","76","15.7","327.922","-99",
"1291000111","76","15.8","329.058","-99",
"1291000111","76","15.9","330.194","-99",
"1291000111","76","16","331.33","-99",
"1291000111","76","16.1","332.463","-99",
"1291000111","76","16.2","333.596","-99",
"1291000111","76","16.3","334.729","-99",
"1291000111","76","16.4","335.862","-99",
"1291000111","76","16.5","336.995","-99",
"1291000111","76","16.6","338.128","-99",
"1291000111","76","16.7","339.261","-99",
"1291000111","76","16.8","340.394","-99",
"1291000111","76","16.9","341.527","-99",
"1291000111","76","17","342.66","-99",
"1291000111","76","17.1","343.791","-99",
"1291000111","76","17.2","344.922","-99",
"1291000111","76","17.3","346.053","-99",
"1291000111","76","17.4","347.184","-99",
"1291000111","76","17.5","348.315","-99",
"1291000111","76","17.6","349.446","-99",
"1291000111","76","17.7","350.577","-99",
"1291000111","76","17.8","351.708","-99",
"1291000111","76","17.9","352.839","-99",
"1291000111","76","18","353.97","-99",
"1291000111","76","18.1","355.099","-99",
"1291000111","76","18.2","356.228","-99",
"1291000111","76","18.3","357.357","-99",
"1291000111","76","18.4","358.486","-99",
"1291000111","76","18.5","359.615","-99",
"1291000111","76","18.6","360.744","-99",
"1291000111","76","18.7","361.873","-99",
"1291000111","76","18.8","363.002","-99",
"1291000111","76","18.9","364.131","-99",
"1291000111","76","19","365.26","-99",
"1291000111","76","19.1","366.387","-99",
"1291000111","76","19.2","367.514","-99",
"1291000111","76","19.3","368.641","-99",
"1291000111","76","19.4","369.768","-99",
"1291000111","76","19.5","370.895","-99",
"1291000111","76","19.6","372.022","-99",
"1291000111","76","19.7","373.149","-99",
"1291000111","76","19.8","374.276","-99",
"1291000111","76","19.9","375.403","-99",
"1291000111","76","20","376.53","-99",
"1291000111","76","20.1","377.654","-99",
"1291000111","76","20.2","378.778","-99",
"1291000111","76","20.3","379.902","-99",
"1291000111","76","20.4","381.026","-99",
"1291000111","76","20.5","382.15","-99",
"1291000111","76","20.6","383.274","-99",
"1291000111","76","20.7","384.398","-99",
"1291000111","76","20.8","385.522","-99",
"1291000111","76","20.9","386.646","-99",
"1291000111","76","21","387.77","-99",
"1291000111","76","21.1","388.893","-99",
"1291000111","76","21.2","390.016","-99",
"1291000111","76","21.3","391.139","-99",
"1291000111","76","21.4","392.262","-99",
"1291000111","76","21.5","393.385","-99",
"1291000111","76","21.6","394.508","-99",
"1291000111","76","21.7","395.631","-99",
"1291000111","76","21.8","396.754","-99",
"1291000111","76","21.9","397.877","-99",
"1291000111","76","22","399","-99",
"1291000111","76","22.1","400.121","-99",
"1291000111","76","22.2","401.242","-99",
"1291000111","76","22.3","402.363","-99",
"1291000111","76","22.4","403.484","-99",
"1291000111","76","22.5","404.605","-99",
"1291000111","76","22.6","405.726","-99",
"1291000111","76","22.7","406.847","-99",
"1291000111","76","22.8","407.968","-99",
"1291000111","76","22.9","409.089","-99",
"1291000111","76","23","410.21","-99",
"1291000111","76","23.1","411.329","-99",
"1291000111","76","23.2","412.448","-99",
"1291000111","76","23.3","413.567","-99",
"1291000111","76","23.4","414.686","-99",
"1291000111","76","23.5","415.805","-99",
"1291000111","76","23.6","416.924","-99",
"1291000111","76","23.7","418.043","-99",
"1291000111","76","23.8","419.162","-99",
"1291000111","76","23.9","420.281","-99",
"1291000111","76","24","421.4","-99",
"1291000111","76","24.1","422.517","-99",
"1291000111","76","24.2","423.634","-99",
"1291000111","76","24.3","424.751","-99",
"1291000111","76","24.4","425.868","-99",
"1291000111","76","24.5","426.985","-99",
"1291000111","76","24.6","428.102","-99",
"1291000111","76","24.7","429.219","-99",
"1291000111","76","24.8","430.336","-99",
"1291000111","76","24.9","431.453","-99",
"1291000111","76","25","432.57","-99",
"1291000111","76","25.1","433.686","-99",
"1291000111","76","25.2","434.802","-99",
"1291000111","76","25.3","435.918","-99",
"1291000111","76","25.4","437.034","-99",
"1291000111","76","25.5","438.15","-99",
"1291000111","76","25.6","439.266","-99",
"1291000111","76","25.7","440.382","-99",
"1291000111","76","25.8","441.498","-99",
"1291000111","76","25.9","442.614","-99",
"1291000111","76","26","443.73","-99",
"1291000111","76","26.1","444.844","-99",
"1291000111","76","26.2","445.958","-99",
"1291000111","76","26.3","447.072","-99",
"1291000111","76","26.4","448.186","-99",
"1291000111","76","26.5","449.3","-99",
"1291000111","76","26.6","450.414","-99",
"1291000111","76","26.7","451.528","-99",
"1291000111","76","26.8","452.642","-99",
"1291000111","76","26.9","453.756","-99",
"1291000111","76","27","454.87","-99",
"1291000111","76","27.1","455.983","-99",
"1291000111","76","27.2","457.096","-99",
"1291000111","76","27.3","458.209","-99",
"1291000111","76","27.4","459.322","-99",
"1291000111","76","27.5","460.435","-99",
"1291000111","76","27.6","461.548","-99",
"1291000111","76","27.7","462.661","-99",
"1291000111","76","27.8","463.774","-99",
"1291000111","76","27.9","464.887","-99",
"1291000111","76","28","466","-99",
"1291000111","76","28.1","467.089","-99",
"1291000111","76","28.2","468.178","-99",
"1291000111","76","28.3","469.267","-99",
"1291000111","76","28.4","470.356","-99",
"1291000111","76","28.5","471.445","-99",
"1291000111","76","28.6","472.534","-99",
"1291000111","76","28.7","473.623","-99",
"1291000111","76","28.8","474.712","-99",
"1291000111","76","28.9","475.801","-99",
"1291000111","76","29","476.89","-99",
"1291000111","76","29.1","477.942","-99",
"1291000111","76","29.2","478.994","-99",
"1291000111","76","29.3","480.046","-99",
"1291000111","76","29.4","481.098","-99",
"1291000111","76","29.5","482.15","-99",
"1291000111","76","29.6","483.202","-99",
"1291000111","76","29.7","484.254","-99",
"1291000111","76","29.8","485.306","-99",
"1291000111","76","29.9","486.358","-99",
"1291000111","76","30","487.41","-99",
"1291000111","76","30.1","488.44","-99",
"1291000111","76","30.2","489.47","-99",
"1291000111","76","30.3","490.5","-99",
"1291000111","76","30.4","491.53","-99",
"1291000111","76","30.5","492.56","-99",
"1291000111","76","30.6","493.59","-99",
"1291000111","76","30.7","494.62","-99",
"1291000111","76","30.8","495.65","-99",
"1291000111","76","30.9","496.68","-99",
"1291000111","76","31","497.71","-99",
"1291000111","76","31.1","498.735","-99",
"1291000111","76","31.2","499.76","-99",
"1291000111","76","31.3","500.785","-99",
"1291000111","76","31.4","501.81","-99",
"1291000111","76","31.5","502.835","-99",
"1291000111","76","31.6","503.86","-99",
"1291000111","76","31.7","504.885","-99",
"1291000111","76","31.8","505.91","-99",
"1291000111","76","31.9","506.935","-99",
"1291000111","76","32","507.96","-99",
"1291000111","76","32.1","508.994","-99",
"1291000111","76","32.2","510.028","-99",
"1291000111","76","32.3","511.062","-99",
"1291000111","76","32.4","512.096","-99",
"1291000111","76","32.5","513.13","-99",
"1291000111","76","32.6","514.164","-99",
"1291000111","76","32.7","515.198","-99",
"1291000111","76","32.8","516.232","-99",
"1291000111","76","32.9","517.266","-99",
"1291000111","76","33","518.3","-99",
"1291000111","76","33.1","519.359","-99",
"1291000111","76","33.2","520.418","-99",
"1291000111","76","33.3","521.477","-99",
"1291000111","76","33.4","522.536","-99",
"1291000111","76","33.5","523.595","-99",
"1291000111","76","33.6","524.654","-99",
"1291000111","76","33.7","525.713","-99",
"1291000111","76","33.8","526.772","-99",
"1291000111","76","33.9","527.831","-99",
"1291000111","76","34","528.89","-99",
"1291000111","76","34.1","529.988","-99",
"1291000111","76","34.2","531.086","-99",
"1291000111","76","34.3","532.184","-99",
"1291000111","76","34.4","533.282","-99",
"1291000111","76","34.5","534.38","-99",
"1291000111","76","34.6","535.478","-99",
"1291000111","76","34.7","536.576","-99",
"1291000111","76","34.8","537.674","-99",
"1291000111","76","34.9","538.772","-99",
"1291000111","76","35","539.87","-99",
"1291000111","76","35.1","541.012","-99",
"1291000111","76","35.2","542.154","-99",
"1291000111","76","35.3","543.296","-99",
"1291000111","76","35.4","544.438","-99",
"1291000111","76","35.5","545.58","-99",
"1291000111","76","35.6","546.722","-99",
"1291000111","76","35.7","547.864","-99",
"1291000111","76","35.8","549.006","-99",
"1291000111","76","35.9","550.148","-99",
"1291000111","76","36","551.29","-99",
"1291000111","76","36.1","552.461","-99",
"1291000111","76","36.2","553.632","-99",
"1291000111","76","36.3","554.803","-99",
"1291000111","76","36.4","555.974","-99",
"1291000111","76","36.5","557.145","-99",
"1291000111","76","36.6","558.316","-99",
"1291000111","76","36.7","559.487","-99",
"1291000111","76","36.8","560.658","-99",
"1291000111","76","36.9","561.829","-99",
"1291000111","76","37","563","-99",
"1291000111","76","37.1","564.196","-99",
"1291000111","76","37.2","565.392","-99",
"1291000111","76","37.3","566.588","-99",
"1291000111","76","37.4","567.784","-99",
"1291000111","76","37.5","568.98","-99",
"1291000111","76","37.6","570.176","-99",
"1291000111","76","37.7","571.372","-99",
"1291000111","76","37.8","572.568","-99",
"1291000111","76","37.9","573.764","-99",
"1291000111","76","38","574.96","-99",
"1291000111","76","38.1","576.179","-99",
"1291000111","76","38.2","577.398","-99",
"1291000111","76","38.3","578.617","-99",
"1291000111","76","38.4","579.836","-99",
"1291000111","76","38.5","581.055","-99",
"1291000111","76","38.6","582.274","-99",
"1291000111","76","38.7","583.493","-99",
"1291000111","76","38.8","584.712","-99",
"1291000111","76","38.9","585.931","-99",
"1291000111","76","39","587.15","-99",
"1291000111","76","39.1","588.388","-99",
"1291000111","76","39.2","589.626","-99",
"1291000111","76","39.3","590.864","-99",
"1291000111","76","39.4","592.102","-99",
"1291000111","76","39.5","593.34","-99",
"1291000111","76","39.6","594.578","-99",
"1291000111","76","39.7","595.816","-99",
"1291000111","76","39.8","597.054","-99",
"1291000111","76","39.9","598.292","-99",
"1291000111","76","40","599.53","-99",
"1291000111","76","40.1","600.784","-99",
"1291000111","76","40.2","602.038","-99",
"1291000111","76","40.3","603.292","-99",
"1291000111","76","40.4","604.546","-99",
"1291000111","76","40.5","605.8","-99",
"1291000111","76","40.6","607.054","-99",
"1291000111","76","40.7","608.308","-99",
"1291000111","76","40.8","609.562","-99",
"1291000111","76","40.9","610.816","-99",
"1291000111","76","41","612.07","-99",
"1291000111","76","41.1","613.336","-99",
"1291000111","76","41.2","614.602","-99",
"1291000111","76","41.3","615.868","-99",
"1291000111","76","41.4","617.134","-99",
"1291000111","76","41.5","618.4","-99",
"1291000111","76","41.6","619.666","-99",
"1291000111","76","41.7","620.932","-99",
"1291000111","76","41.8","622.198","-99",
"1291000111","76","41.9","623.464","-99",
"1291000111","76","42","624.73","-99",
"1291000111","76","42.1","626.013","-99",
"1291000111","76","42.2","627.296","-99",
"1291000111","76","42.3","628.579","-99",
"1291000111","76","42.4","629.862","-99",
"1291000111","76","42.5","631.145","-99",
"1291000111","76","42.6","632.428","-99",
"1291000111","76","42.7","633.711","-99",
"1291000111","76","42.8","634.994","-99",
"1291000111","76","42.9","636.277","-99",
"1291000111","76","43","637.56","-99",
"1291000111","76","43.1","638.865","-99",
"1291000111","76","43.2","640.17","-99",
"1291000111","76","43.3","641.475","-99",
"1291000111","76","43.4","642.78","-99",
"1291000111","76","43.5","644.085","-99",
"1291000111","76","43.6","645.39","-99",
"1291000111","76","43.7","646.695","-99",
"1291000111","76","43.8","648","-99",
"1291000111","76","43.9","649.305","-99",
"1291000111","76","44","650.61","-99",
"1291000111","76","44.1","651.931","-99",
"1291000111","76","44.2","653.252","-99",
"1291000111","76","44.3","654.573","-99",
"1291000111","76","44.4","655.894","-99",
"1291000111","76","44.5","657.215","-99",
"1291000111","76","44.6","658.536","-99",
